,record_id,gp_practice,gp_year,gp_month,quality,eastings,northings,country,nhs_ha,longitude,latitude,parliamentary_constituency,european_electoral_region,primary_care_trust,incode,outcode,admin_district,admin_ward,ccg,nuts,multiple_dep_measure_rank,income_score,income_rank,empl_score_18-59_64_yrs,empl_rank_18-59_64_yrs,health_dep_disability_rank,education_skills_train_rank,proximity_to_services_rank,living_env_rank,crime_disorder_rank,income_dep_children_score,income_dep_children_rank,income_dep_older_people_score,income_dep_older_people_rank,edu_skill_train_primary_sub_rank,edu_skill_train_post-primary_sub_rank,edu_skill_train_work_age_adult_sub_rank,living_env_housing_quality_sub_rank,living_env_housing_access_sub_rank,living_env_outdoor_phys_env_sub_rank,crime_disorder_crime_sub_rank,crime_disorder_disorder_sub_rank,population_estimate_nimdm_2010,all_residents,age_0_4_years,age_5_9_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_89_years,age_90_plus_years,all_households,one_person_hh_total,one_person_hh_aged_65+_years,one_person_hh_other,one_family_hh_total,one_family_hh_all_aged_65+_years,one_family_hh_married_total,one_family_hh_married_no_children,one_family_hh_married_one_dep_child,one_family_hh_married_two_or_more_dep_children,one_family_hh_married_all_children_non_dep,one_family_hh_same_sex_civil_partnership_total,one_family_hh_cohabiting_total,one_family_hh_cohabiting_no_children,one_family_hh_cohabiting_one_dep_child,one_family_hh_cohabiting_two_or_more_dep_children,one_family_hh_cohabiting_all_children_non_dep,one_family_hh_lone_parent_total,one_family_hh_lone_parent_one_dep_child,one_family_hh_lone_parent_two_or_more_dep_children,one_family_hh_lone_parent_all_children_non_dep,other_hh_total,other_hh_with_one_dep_child,other_hh_with_two_or_more_dep_children,other_hh_all_full_time_students,other_hh_all_aged_65+_years,other_hh_other,all_16_74,part_time_16_74,full_time_16_74,self_employed_16_74,unemployed_16_74,full_student_16_74,retired_16_74,student_16_74,home_16_74,sick_or_disability_16_74,other_16_74,voluntary_16_74,unemployed_16_24,umemployed_50_74,never_worked_16_74,long_term_unemployed_16_74,part_time_16_74_pct,full_time_16_74_pct,self_employed_16_74_pct,unemployed_16_74_pct,full_student_16_74_pct,retired_16_74_pct,student_16_74_pct,home_16_74_pct,sick_or_disability_16_74_pct,other_16_74_pct,voluntary_16_74_pct,unemployed_16_24_pct,umemployed_50_74_pct,never_worked_16_74_pct,long_term_unemployed_16_74_pct,All_usual_residents,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health,soa,all_usual_residents,lt_deafness_partial_hearing_loss,lt_blindness_partial_sight_loss,lt_communication_difficulty,lt_mobility_dexterity_difficulty,lt_learning_difficulty,ltn_emotional_mental_health_condition,lt_long_term_pain_discomfort,lt_shortness_of_breath_diffbreathing,lt_confusion_memory_loss,lt_chronic_illness,lt_other_condition,lt_no_condition,lt_deafness_partial_hearing_loss_pct,lt_blindness_partial_sight_loss_pct,lt_communication_diff_pct,lt_mobility_dexterity_diff_pct,lt_learning_diff_pct,ltn_emotional_mental_health_condition_pct,lt_long_term_pain_discomfort_pct,lt_shortness_of_breath_diffbreathing_pct,lt_confusion_memory_loss_pct,lt_chronic_illness_pct,lt_other_condition_pct,lt_no_condition_pct,quarter_end,hsc_trust,accident_emergency,anaesthetics,audiological,cardiac_surgery,cardiology,chemical_pathology,clinical_genetics,clinical_neuro-physiology,clinical_oncology,dental_medicine_specialties,dermatology,ent,endocrinology,gastroenterology,general_medicine,general_surgery,genito-urinary_medicine,geriatric_medicine,gynaecology,haematology_clinical,joint_consultant_clinics,learning_disability,medical_oncology,nephrology,neurology,neurosurgery,old_age_psychiatry,ophthalmology,oral_surgery,orthodontics,paediatric_dentistry,paediatric_neurology,paediatric_surgery,paediatrics,pain_management,palliative_medicine,plastic_surgery,radiology,rehabilitation,restorative_dentistry,rheumatology,t_o_surgery,thoracic_medicine,thoracic_surgery,urology
353,353,900543,2017,7,1,331628,382367,Northern Ireland,Health & Social Care Board,-5.9604119464168,54.6722019954921,Belfast North,Northern Ireland,Northern,5EQ,BT36,Antrim and Newtownabbey,Hightown,Northern,Outer Belfast,485.0,0.19,519.0,0.11,511.0,397.0,309.0,784.0,368.0,169.0,0.17,547.0,0.27,633.0,156.0,337.0,534.0,472.0,310.0,304.0,124.0,269.0,2250.0,2237.0,138.0,119.0,108.0,121.0,114.0,127.0,148.0,139.0,165.0,151.0,131.0,105.0,126.0,138.0,135.0,119.0,89.0,48.0,16.0,1000.0,349.0,173.0,176.0,606.0,123.0,312.0,89.0,65.0,88.0,70.0,0.0,53.0,25.0,11.0,14.0,3.0,118.0,45.0,23.0,50.0,45.0,13.0,5.0,0.0,7.0,20.0,1573.0,213.0,640.0,88.0,56.0,42.0,302.0,65.0,52.0,75.0,40.0,221.0,15.0,12.0,2.0,23.0,13.54,40.69,5.59,3.56,2.67,19.2,4.13,3.31,4.77,2.54,14.05,26.79,21.43,3.57,41.07,2237.0,892.0,800.0,399.0,105.0,41.0,Hightown,2237.0,183.0,59.0,33.0,340.0,48.0,115.0,292.0,233.0,45.0,219.0,131.0,1384.0,8.18,2.64,1.48,15.2,2.15,5.14,13.05,10.42,2.01,9.79,5.86,61.87,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,354,900543,2017,8,1,331628,382367,Northern Ireland,Health & Social Care Board,-5.9604119464168,54.6722019954921,Belfast North,Northern Ireland,Northern,5EQ,BT36,Antrim and Newtownabbey,Hightown,Northern,Outer Belfast,485.0,0.19,519.0,0.11,511.0,397.0,309.0,784.0,368.0,169.0,0.17,547.0,0.27,633.0,156.0,337.0,534.0,472.0,310.0,304.0,124.0,269.0,2250.0,2237.0,138.0,119.0,108.0,121.0,114.0,127.0,148.0,139.0,165.0,151.0,131.0,105.0,126.0,138.0,135.0,119.0,89.0,48.0,16.0,1000.0,349.0,173.0,176.0,606.0,123.0,312.0,89.0,65.0,88.0,70.0,0.0,53.0,25.0,11.0,14.0,3.0,118.0,45.0,23.0,50.0,45.0,13.0,5.0,0.0,7.0,20.0,1573.0,213.0,640.0,88.0,56.0,42.0,302.0,65.0,52.0,75.0,40.0,221.0,15.0,12.0,2.0,23.0,13.54,40.69,5.59,3.56,2.67,19.2,4.13,3.31,4.77,2.54,14.05,26.79,21.43,3.57,41.07,2237.0,892.0,800.0,399.0,105.0,41.0,Hightown,2237.0,183.0,59.0,33.0,340.0,48.0,115.0,292.0,233.0,45.0,219.0,131.0,1384.0,8.18,2.64,1.48,15.2,2.15,5.14,13.05,10.42,2.01,9.79,5.86,61.87,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,355,900547,2017,6,1,284164,432671,Northern Ireland,Health & Social Care Board,-6.68119394607546,55.13409850113279,East Londonderry,Northern Ireland,Northern,3HP,BT51,Causeway Coast and Glens,Waterside,Northern,North of Northern Ireland,783.0,0.13,684.0,0.07,751.0,858.0,761.0,616.0,425.0,445.0,0.14,628.0,0.19,773.0,603.0,754.0,756.0,461.0,257.0,526.0,388.0,514.0,2780.0,2794.0,124.0,161.0,194.0,227.0,125.0,120.0,133.0,160.0,194.0,236.0,203.0,183.0,208.0,189.0,131.0,98.0,63.0,31.0,14.0,1088.0,244.0,132.0,112.0,785.0,118.0,521.0,190.0,77.0,167.0,87.0,0.0,50.0,25.0,10.0,12.0,3.0,96.0,34.0,26.0,36.0,59.0,17.0,11.0,1.0,8.0,22.0,2062.0,301.0,711.0,166.0,70.0,68.0,438.0,151.0,63.0,66.0,28.0,463.0,24.0,15.0,11.0,28.0,14.6,34.48,8.05,3.39,3.3,21.24,7.32,3.06,3.2,1.36,22.45,34.29,21.43,15.71,40.0,2794.0,1422.0,932.0,369.0,57.0,14.0,Waterside,2794.0,160.0,35.0,17.0,268.0,35.0,93.0,248.0,203.0,30.0,183.0,146.0,1955.0,5.73,1.25,0.61,9.59,1.25,3.33,8.88,7.27,1.07,6.55,5.23,69.97,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
356,356,900547,2017,7,1,284164,432671,Northern Ireland,Health & Social Care Board,-6.68119394607546,55.13409850113279,East Londonderry,Northern Ireland,Northern,3HP,BT51,Causeway Coast and Glens,Waterside,Northern,North of Northern Ireland,783.0,0.13,684.0,0.07,751.0,858.0,761.0,616.0,425.0,445.0,0.14,628.0,0.19,773.0,603.0,754.0,756.0,461.0,257.0,526.0,388.0,514.0,2780.0,2794.0,124.0,161.0,194.0,227.0,125.0,120.0,133.0,160.0,194.0,236.0,203.0,183.0,208.0,189.0,131.0,98.0,63.0,31.0,14.0,1088.0,244.0,132.0,112.0,785.0,118.0,521.0,190.0,77.0,167.0,87.0,0.0,50.0,25.0,10.0,12.0,3.0,96.0,34.0,26.0,36.0,59.0,17.0,11.0,1.0,8.0,22.0,2062.0,301.0,711.0,166.0,70.0,68.0,438.0,151.0,63.0,66.0,28.0,463.0,24.0,15.0,11.0,28.0,14.6,34.48,8.05,3.39,3.3,21.24,7.32,3.06,3.2,1.36,22.45,34.29,21.43,15.71,40.0,2794.0,1422.0,932.0,369.0,57.0,14.0,Waterside,2794.0,160.0,35.0,17.0,268.0,35.0,93.0,248.0,203.0,30.0,183.0,146.0,1955.0,5.73,1.25,0.61,9.59,1.25,3.33,8.88,7.27,1.07,6.55,5.23,69.97,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,357,900547,2017,8,1,284164,432671,Northern Ireland,Health & Social Care Board,-6.68119394607546,55.13409850113279,East Londonderry,Northern Ireland,Northern,3HP,BT51,Causeway Coast and Glens,Waterside,Northern,North of Northern Ireland,783.0,0.13,684.0,0.07,751.0,858.0,761.0,616.0,425.0,445.0,0.14,628.0,0.19,773.0,603.0,754.0,756.0,461.0,257.0,526.0,388.0,514.0,2780.0,2794.0,124.0,161.0,194.0,227.0,125.0,120.0,133.0,160.0,194.0,236.0,203.0,183.0,208.0,189.0,131.0,98.0,63.0,31.0,14.0,1088.0,244.0,132.0,112.0,785.0,118.0,521.0,190.0,77.0,167.0,87.0,0.0,50.0,25.0,10.0,12.0,3.0,96.0,34.0,26.0,36.0,59.0,17.0,11.0,1.0,8.0,22.0,2062.0,301.0,711.0,166.0,70.0,68.0,438.0,151.0,63.0,66.0,28.0,463.0,24.0,15.0,11.0,28.0,14.6,34.48,8.05,3.39,3.3,21.24,7.32,3.06,3.2,1.36,22.45,34.29,21.43,15.71,40.0,2794.0,1422.0,932.0,369.0,57.0,14.0,Waterside,2794.0,160.0,35.0,17.0,268.0,35.0,93.0,248.0,203.0,30.0,183.0,146.0,1955.0,5.73,1.25,0.61,9.59,1.25,3.33,8.88,7.27,1.07,6.55,5.23,69.97,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,358,900551,2017,6,1,295480,426097,Northern Ireland,Health & Social Care Board,-6.5060396535994895,55.073019871340286,North Antrim,Northern Ireland,Northern,6HB,BT53,Causeway Coast and Glens,Ballymoney East,Northern,North of Northern Ireland,327.0,0.31,261.0,0.16,247.0,345.0,308.0,603.0,480.0,398.0,0.38,206.0,0.32,559.0,395.0,260.0,276.0,658.0,258.0,455.0,437.0,343.0,1986.0,1999.0,131.0,113.0,123.0,139.0,109.0,133.0,144.0,137.0,161.0,165.0,134.0,115.0,100.0,107.0,71.0,54.0,43.0,11.0,9.0,808.0,231.0,85.0,146.0,530.0,62.0,307.0,87.0,67.0,92.0,61.0,0.0,52.0,22.0,12.0,14.0,4.0,109.0,30.0,30.0,49.0,47.0,12.0,7.0,1.0,3.0,24.0,1488.0,180.0,514.0,97.0,89.0,32.0,190.0,83.0,90.0,163.0,50.0,207.0,25.0,11.0,14.0,43.0,12.1,34.54,6.52,5.98,2.15,12.77,5.58,6.05,10.95,3.36,13.91,28.09,12.36,15.73,48.31,1999.0,845.0,698.0,335.0,95.0,26.0,Carnany,1999.0,107.0,29.0,46.0,258.0,64.0,122.0,230.0,173.0,35.0,138.0,120.0,1324.0,5.35,1.45,2.3,12.91,3.2,6.1,11.51,8.65,1.75,6.9,6.0,66.23,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
359,359,900551,2017,7,1,295480,426097,Northern Ireland,Health & Social Care Board,-6.5060396535994895,55.073019871340286,North Antrim,Northern Ireland,Northern,6HB,BT53,Causeway Coast and Glens,Ballymoney East,Northern,North of Northern Ireland,327.0,0.31,261.0,0.16,247.0,345.0,308.0,603.0,480.0,398.0,0.38,206.0,0.32,559.0,395.0,260.0,276.0,658.0,258.0,455.0,437.0,343.0,1986.0,1999.0,131.0,113.0,123.0,139.0,109.0,133.0,144.0,137.0,161.0,165.0,134.0,115.0,100.0,107.0,71.0,54.0,43.0,11.0,9.0,808.0,231.0,85.0,146.0,530.0,62.0,307.0,87.0,67.0,92.0,61.0,0.0,52.0,22.0,12.0,14.0,4.0,109.0,30.0,30.0,49.0,47.0,12.0,7.0,1.0,3.0,24.0,1488.0,180.0,514.0,97.0,89.0,32.0,190.0,83.0,90.0,163.0,50.0,207.0,25.0,11.0,14.0,43.0,12.1,34.54,6.52,5.98,2.15,12.77,5.58,6.05,10.95,3.36,13.91,28.09,12.36,15.73,48.31,1999.0,845.0,698.0,335.0,95.0,26.0,Carnany,1999.0,107.0,29.0,46.0,258.0,64.0,122.0,230.0,173.0,35.0,138.0,120.0,1324.0,5.35,1.45,2.3,12.91,3.2,6.1,11.51,8.65,1.75,6.9,6.0,66.23,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,360,900551,2017,8,1,295480,426097,Northern Ireland,Health & Social Care Board,-6.5060396535994895,55.073019871340286,North Antrim,Northern Ireland,Northern,6HB,BT53,Causeway Coast and Glens,Ballymoney East,Northern,North of Northern Ireland,327.0,0.31,261.0,0.16,247.0,345.0,308.0,603.0,480.0,398.0,0.38,206.0,0.32,559.0,395.0,260.0,276.0,658.0,258.0,455.0,437.0,343.0,1986.0,1999.0,131.0,113.0,123.0,139.0,109.0,133.0,144.0,137.0,161.0,165.0,134.0,115.0,100.0,107.0,71.0,54.0,43.0,11.0,9.0,808.0,231.0,85.0,146.0,530.0,62.0,307.0,87.0,67.0,92.0,61.0,0.0,52.0,22.0,12.0,14.0,4.0,109.0,30.0,30.0,49.0,47.0,12.0,7.0,1.0,3.0,24.0,1488.0,180.0,514.0,97.0,89.0,32.0,190.0,83.0,90.0,163.0,50.0,207.0,25.0,11.0,14.0,43.0,12.1,34.54,6.52,5.98,2.15,12.77,5.58,6.05,10.95,3.36,13.91,28.09,12.36,15.73,48.31,1999.0,845.0,698.0,335.0,95.0,26.0,Carnany,1999.0,107.0,29.0,46.0,258.0,64.0,122.0,230.0,173.0,35.0,138.0,120.0,1324.0,5.35,1.45,2.3,12.91,3.2,6.1,11.51,8.65,1.75,6.9,6.0,66.23,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,361,900552,2017,6,1,285364,431946,Northern Ireland,Health & Social Care Board,-6.662602695223111,55.1273830706684,East Londonderry,Northern Ireland,Northern,1JX,BT52,Causeway Coast and Glens,Mountsandel,Northern,North of Northern Ireland,642.0,0.15,625.0,0.11,559.0,633.0,607.0,805.0,179.0,244.0,0.18,532.0,0.16,812.0,325.0,706.0,787.0,158.0,179.0,338.0,215.0,313.0,1807.0,1879.0,102.0,65.0,90.0,88.0,108.0,127.0,125.0,110.0,108.0,115.0,111.0,116.0,119.0,110.0,113.0,88.0,80.0,72.0,32.0,779.0,227.0,102.0,125.0,491.0,105.0,254.0,105.0,36.0,60.0,53.0,0.0,42.0,26.0,8.0,7.0,1.0,90.0,27.0,24.0,39.0,61.0,10.0,13.0,0.0,2.0,36.0,1332.0,174.0,472.0,114.0,72.0,19.0,262.0,62.0,57.0,54.0,46.0,276.0,21.0,14.0,8.0,31.0,13.06,35.44,8.56,5.41,1.43,19.67,4.65,4.28,4.05,3.45,20.72,29.17,19.44,11.11,43.06,1879.0,791.0,687.0,319.0,73.0,9.0,Mount Sandel,1879.0,141.0,43.0,50.0,257.0,37.0,107.0,186.0,159.0,66.0,155.0,121.0,1195.0,7.5,2.29,2.66,13.68,1.97,5.69,9.9,8.46,3.51,8.25,6.44,63.6,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
362,362,900552,2017,7,1,285364,431946,Northern Ireland,Health & Social Care Board,-6.662602695223111,55.1273830706684,East Londonderry,Northern Ireland,Northern,1JX,BT52,Causeway Coast and Glens,Mountsandel,Northern,North of Northern Ireland,642.0,0.15,625.0,0.11,559.0,633.0,607.0,805.0,179.0,244.0,0.18,532.0,0.16,812.0,325.0,706.0,787.0,158.0,179.0,338.0,215.0,313.0,1807.0,1879.0,102.0,65.0,90.0,88.0,108.0,127.0,125.0,110.0,108.0,115.0,111.0,116.0,119.0,110.0,113.0,88.0,80.0,72.0,32.0,779.0,227.0,102.0,125.0,491.0,105.0,254.0,105.0,36.0,60.0,53.0,0.0,42.0,26.0,8.0,7.0,1.0,90.0,27.0,24.0,39.0,61.0,10.0,13.0,0.0,2.0,36.0,1332.0,174.0,472.0,114.0,72.0,19.0,262.0,62.0,57.0,54.0,46.0,276.0,21.0,14.0,8.0,31.0,13.06,35.44,8.56,5.41,1.43,19.67,4.65,4.28,4.05,3.45,20.72,29.17,19.44,11.11,43.06,1879.0,791.0,687.0,319.0,73.0,9.0,Mount Sandel,1879.0,141.0,43.0,50.0,257.0,37.0,107.0,186.0,159.0,66.0,155.0,121.0,1195.0,7.5,2.29,2.66,13.68,1.97,5.69,9.9,8.46,3.51,8.25,6.44,63.6,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,363,900552,2017,8,1,285364,431946,Northern Ireland,Health & Social Care Board,-6.662602695223111,55.1273830706684,East Londonderry,Northern Ireland,Northern,1JX,BT52,Causeway Coast and Glens,Mountsandel,Northern,North of Northern Ireland,642.0,0.15,625.0,0.11,559.0,633.0,607.0,805.0,179.0,244.0,0.18,532.0,0.16,812.0,325.0,706.0,787.0,158.0,179.0,338.0,215.0,313.0,1807.0,1879.0,102.0,65.0,90.0,88.0,108.0,127.0,125.0,110.0,108.0,115.0,111.0,116.0,119.0,110.0,113.0,88.0,80.0,72.0,32.0,779.0,227.0,102.0,125.0,491.0,105.0,254.0,105.0,36.0,60.0,53.0,0.0,42.0,26.0,8.0,7.0,1.0,90.0,27.0,24.0,39.0,61.0,10.0,13.0,0.0,2.0,36.0,1332.0,174.0,472.0,114.0,72.0,19.0,262.0,62.0,57.0,54.0,46.0,276.0,21.0,14.0,8.0,31.0,13.06,35.44,8.56,5.41,1.43,19.67,4.65,4.28,4.05,3.45,20.72,29.17,19.44,11.11,43.06,1879.0,791.0,687.0,319.0,73.0,9.0,Mount Sandel,1879.0,141.0,43.0,50.0,257.0,37.0,107.0,186.0,159.0,66.0,155.0,121.0,1195.0,7.5,2.29,2.66,13.68,1.97,5.69,9.9,8.46,3.51,8.25,6.44,63.6,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,364,900555,2017,6,1,303539,436315,Northern Ireland,Health & Social Care Board,-6.37621225636854,55.1631525434747,North Antrim,Northern Ireland,Northern,8TY,BT53,Causeway Coast and Glens,Kinbane,Northern,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
365,365,900555,2017,7,1,303539,436315,Northern Ireland,Health & Social Care Board,-6.37621225636854,55.1631525434747,North Antrim,Northern Ireland,Northern,8TY,BT53,Causeway Coast and Glens,Kinbane,Northern,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,366,900555,2017,8,1,303539,436315,Northern Ireland,Health & Social Care Board,-6.37621225636854,55.1631525434747,North Antrim,Northern Ireland,Northern,8TY,BT53,Causeway Coast and Glens,Kinbane,Northern,North of Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,367,900557,2017,6,1,285883,440379,Northern Ireland,Health & Social Care Board,-6.65191703437214,55.20302048261151,East Londonderry,Northern Ireland,Northern,8DW,BT56,Causeway Coast and Glens,Portrush and Dunluce,Northern,North of Northern Ireland,236.0,0.32,248.0,0.14,327.0,419.0,288.0,506.0,42.0,5.0,0.3,320.0,0.39,432.0,247.0,186.0,536.0,19.0,133.0,191.0,2.0,24.0,2299.0,2032.0,77.0,80.0,94.0,130.0,91.0,116.0,124.0,121.0,150.0,159.0,147.0,133.0,132.0,121.0,117.0,86.0,68.0,54.0,32.0,975.0,464.0,182.0,282.0,445.0,76.0,228.0,83.0,30.0,66.0,49.0,1.0,58.0,38.0,11.0,8.0,1.0,82.0,34.0,20.0,28.0,66.0,11.0,11.0,3.0,1.0,40.0,1522.0,192.0,458.0,155.0,91.0,32.0,277.0,82.0,53.0,115.0,67.0,222.0,26.0,19.0,11.0,51.0,12.61,30.09,10.18,5.98,2.1,18.2,5.39,3.48,7.56,4.4,14.59,28.57,20.88,12.09,56.04,2032.0,859.0,675.0,381.0,89.0,28.0,Royal Portrush,2032.0,139.0,58.0,44.0,275.0,63.0,147.0,242.0,211.0,51.0,174.0,131.0,1285.0,6.84,2.85,2.17,13.53,3.1,7.23,11.91,10.38,2.51,8.56,6.45,63.24,6-2017,Northern,0.0,0.0,0.0,0.0,975.0,52.0,0.0,0.0,0.0,0.0,3014.0,7769.0,0.0,3783.0,814.0,5117.0,0.0,250.0,3077.0,179.0,17.0,0.0,0.0,133.0,1075.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1604.0,1849.0,0.0,0.0,0.0,0.0,0.0,2270.0,0.0,2220.0,0.0,0.0
368,368,900557,2017,7,1,285883,440379,Northern Ireland,Health & Social Care Board,-6.65191703437214,55.20302048261151,East Londonderry,Northern Ireland,Northern,8DW,BT56,Causeway Coast and Glens,Portrush and Dunluce,Northern,North of Northern Ireland,236.0,0.32,248.0,0.14,327.0,419.0,288.0,506.0,42.0,5.0,0.3,320.0,0.39,432.0,247.0,186.0,536.0,19.0,133.0,191.0,2.0,24.0,2299.0,2032.0,77.0,80.0,94.0,130.0,91.0,116.0,124.0,121.0,150.0,159.0,147.0,133.0,132.0,121.0,117.0,86.0,68.0,54.0,32.0,975.0,464.0,182.0,282.0,445.0,76.0,228.0,83.0,30.0,66.0,49.0,1.0,58.0,38.0,11.0,8.0,1.0,82.0,34.0,20.0,28.0,66.0,11.0,11.0,3.0,1.0,40.0,1522.0,192.0,458.0,155.0,91.0,32.0,277.0,82.0,53.0,115.0,67.0,222.0,26.0,19.0,11.0,51.0,12.61,30.09,10.18,5.98,2.1,18.2,5.39,3.48,7.56,4.4,14.59,28.57,20.88,12.09,56.04,2032.0,859.0,675.0,381.0,89.0,28.0,Royal Portrush,2032.0,139.0,58.0,44.0,275.0,63.0,147.0,242.0,211.0,51.0,174.0,131.0,1285.0,6.84,2.85,2.17,13.53,3.1,7.23,11.91,10.38,2.51,8.56,6.45,63.24,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,369,900557,2017,8,1,285883,440379,Northern Ireland,Health & Social Care Board,-6.65191703437214,55.20302048261151,East Londonderry,Northern Ireland,Northern,8DW,BT56,Causeway Coast and Glens,Portrush and Dunluce,Northern,North of Northern Ireland,236.0,0.32,248.0,0.14,327.0,419.0,288.0,506.0,42.0,5.0,0.3,320.0,0.39,432.0,247.0,186.0,536.0,19.0,133.0,191.0,2.0,24.0,2299.0,2032.0,77.0,80.0,94.0,130.0,91.0,116.0,124.0,121.0,150.0,159.0,147.0,133.0,132.0,121.0,117.0,86.0,68.0,54.0,32.0,975.0,464.0,182.0,282.0,445.0,76.0,228.0,83.0,30.0,66.0,49.0,1.0,58.0,38.0,11.0,8.0,1.0,82.0,34.0,20.0,28.0,66.0,11.0,11.0,3.0,1.0,40.0,1522.0,192.0,458.0,155.0,91.0,32.0,277.0,82.0,53.0,115.0,67.0,222.0,26.0,19.0,11.0,51.0,12.61,30.09,10.18,5.98,2.1,18.2,5.39,3.48,7.56,4.4,14.59,28.57,20.88,12.09,56.04,2032.0,859.0,675.0,381.0,89.0,28.0,Royal Portrush,2032.0,139.0,58.0,44.0,275.0,63.0,147.0,242.0,211.0,51.0,174.0,131.0,1285.0,6.84,2.85,2.17,13.53,3.1,7.23,11.91,10.38,2.51,8.56,6.45,63.24,9-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
